566;499
565;496
567;491
568;489
569;485
569;482
571;480
572;475
572;470
572;468
572;465
574;462
574;456
574;455
575;451
576;448
674;398
674;397
675;395
675;397
675;395
677;398
677;397
677;398
676;396
676;395
676;392
675;395
675;392
676;393
676;392
676;395
675;392
674;392
674;390
674;391
675;390
674;391
681;382
675;386
683;388
701;390
717;383
732;378
744;375
755;373
919;348
938;348
941;344
943;341
947;341
948;340
951;336
958;336
952;336
957;335
963;330
968;329
979;323
990;322
988;320
1002;313
1009;310
1012;308
1017;303
1023;303
1030;300
1034;298
1038;292
1043;290
1049;285
1054;284
1056;281
1061;275
1065;272
1065;273
1067;272
1067;273
1066;272
1066;274
1066;273
1064;278
1063;277
1063;277
1062;275
1063;277
1063;275
1063;274
1065;275
1065;279
1063;278
1065;279
1066;277
1069;280
1070;277
1073;276
1071;273
1074;273
1076;271
1076;269
1077;268
1079;267
1080;266
1082;270
1080;270
1078;270
1076;269
1076;271
1075;271
1075;270
1076;269
1076;268
647;302
158;52
230;206
187;-194
311;277
293;-147
377;-54
126;199
198;304
162;-461
170;311
175;308
180;310
179;309
182;311
179;312
177;312
179;309
181;309
184;306
185;306
185;307
187;305
186;303
187;303
186;304
188;302
187;302
189;301
189;302
190;303
191;302
190;299
191;299
191;298
191;297
194;296
193;296
193;294
191;297
192;295
193;293
190;294
191;295
189;293
190;295
188;293
188;294
187;292
186;291
186;288
185;290
187;290
185;293
184;289
183;290
183;288
182;290
182;290
181;289
180;291
181;292
182;289
181;291
182;291
182;292
184;294
184;295
186;298
185;299
187;298
187;302
188;301
189;303
191;304
191;305
193;305
193;305
193;303
193;305
194;302
193;305
191;303
190;303
190;301
189;301
189;298
188;299
187;296
186;298
185;298
183;295
181;293
179;293
179;288
179;289
178;289
178;290
177;288
177;289
174;290
174;291
174;289
173;291
173;290
174;291
173;291
173;292
173;291
173;291
175;289
174;290
177;290
178;291
178;293
176;295
178;292
177;295
179;294
179;295
180;291
180;293
181;292
180;293
181;292
180;295
181;293
180;294
182;292
181;294
181;293
183;294
181;292
182;293
183;292
183;297
183;297
183;298
184;296
183;298
182;300
183;300
183;300
183;304
184;303
184;305
185;303
185;307
185;307
185;309
185;308
186;310
187;308
187;309
187;308
187;307
190;304
190;307
190;307
192;308
191;306
191;308
194;305
194;308
195;305
194;304
194;305
193;304
192;302
192;304
193;304
192;306
193;304
191;306
191;303
190;306
189;303
188;304
187;301
185;302
185;299
